,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
64,,Ozzy Lusth,2.0,Bridge of Blades,,,,,,,,,,,
65,,Michael Uwandi,2.0,Bridge of Blades,,,,,,,,,,,
66,,Mathew Simmons,2.0,Bridge of Blades,,,,,,,,,,,
67,,Kelvin Antoine,1.0,Rope Swing,,,,,,,,,,,
68,,Tai Hwang,1.0,Rope Swing,,,,,,,,,,,
69,,Phil Budde,1.0,Rope Swing,,,,,,,,,,,
70,,Mark Poletti,1.0,Rope Swing,,,,,,,,,,,
71,,Jordan Roberts,1.0,Rope Swing,,,,,,,,,,,
0,,Levi Meeuwenberg,50.0,Complete,38.22,Complete,88.77,Qualified,Complete,90.8,Complete,51.9,Shin-Cliffhanger,,
1,,Brian Orosco,37.0,Complete,44.12,Complete,105.91,Qualified,Complete,101.35,Unstable Bridge,,,,
2,,Rich King,37.0,Complete,35.8,Complete,95.26,Qualified,Complete,106.6,Unstable Bridge,,,,
3,,Caine Sinclair,29.0,Complete,39.0,Complete,101.11,Qualified,Rope Ladder,,,,,,
4,,Shane Daniels,28.0,Complete,51.52,Complete,99.24,Qualified,Tarzan Rope,,,,,,
5,,Rick Huelga,27.0,Complete,58.17,Complete,101.35,Qualified,Slider Jump,,,,,,
6,,Joop Katana,27.0,Complete,59.07,Complete,109.0,Qualified,Slider Jump,,,,,,
7,,Geoff Iida,26.0,Complete,46.39,Complete,108.17,Qualified,Warped wall,,,,,,
8,,Paul Darnell,25.0,Complete,35.79,Complete,94.86,Qualified,Half-Pipe attack,,,,,,
9,,Travis Furlanic,24.0,Complete,43.56,Complete,92.78,Qualified,Jumping Spider,,,,,,
10,,William Spencer,22.0,Complete,33.0,Complete,83.15,Withdrew - heat exhaustion,,,,,,,
11,,David Campbell,21.0,Complete,35.0,Complete,90.7,13th,,,,,,,
12,,Ryan Cousins,21.0,Complete,37.84,Complete,96.48,12th,,,,,,,
13,,Sean Morris,21.0,Complete,45.38,Complete,92.77,14th,,,,,,,
14,,Matt Marshall,21.0,Complete,42.5,Complete,113.39,DNQ - 17th,,,,,,,
15,,Andrew Karsen,21.0,Complete,47.1,Complete,101.28,11th,,,,,,,
16,,Gabriel Cortes,21.0,Complete,55.6,Complete,119.43,DNQ - 20th,,,,,,,
17,,Tra Trung,21.0,Complete,59.1,Complete,129.66,DNQ - 21st,,,,,,,
18,,Sam Reynolds,21.0,Complete,52.8,Complete,115.55,DNQ - 18th,,,,,,,
19,,Jacob Smith,21.0,Complete,48.0,Complete,118.19,DNQ - 19th,,,,,,,
20,,Gabe Nunez,21.0,Complete,45.66,Complete,110.97,DNQ - 16th,,,,,,,
21,,Elias Worsencroft,21.0,Complete,46.7,Complete,154.13,DNQ - 22nd,,,,,,,
22,,Andrew Taber,15.0,Complete,47.7,Jumping Bars,,,,,,,,,
23,,Ruselis Perry,15.0,Complete,47.99,Jumping Bars,,,,,,,,,
24,,Matt Asanuma,15.0,Complete,59.12,Jumping Bars,,,,,,,,,
25,,Jazon Khazi,14.0,Complete,41.2,Tarzan Swing,,,,,,,,,
26,,Chris Delfin,14.0,Complete,37.19,Tarzan Swing,,,,,,,,,
27,,Dorian Cedars,13.0,Complete,39.7,Warped Wall,,,,,,,,,
28,,Brian Kretsch,12.0,Complete,60.0,Pipe Slider,,,,,,,,,
29,,David Gruner,12.0,Complete,44.4,Pipe Slider,,,,,,,,,
30,,Ryan Stratis,8.0,Complete,73.98,DNQ 31st,,,,,,,,,
31,,Xin Wuku,8.0,Complete,84.73,DNQ 32nd,,,,,,,,,
32,,Jason Miller,8.0,Complete,175.11,DNQ 34th,,,,,,,,,
33,,Daniel Devane,8.0,Complete,112.0,DNQ 33rd,,,,,,,,,
34,,San Thach,5.0,Warped Wall,,,,,,,,,,,
35,,Lisanna Haskins,4.0,Pipe Slider,,,,,,,,,,,
36,,Brett Sims,4.0,Pipe Slider,,,,,,,,,,,
37,,Kevin Zeeff,4.0,Pipe Slider,,,,,,,,,,,
38,,Luci Romberg,4.0,Pipe Slider,,,,,,,,,,,
39,,Jim Ounniyom,3.0,Jumping Spider,,,,,,,,,,,
40,,Jeff Torres,3.0,Jumping Spider,,,,,,,,,,,
41,,Dustin Sims,3.0,Jumping Spider,,,,,,,,,,,
42,,Chris Christensen,3.0,Jumping Spider,,,,,,,,,,,
43,,Ryoga Vee,1.0,Rope Swing,,,,,,,,,,,
44,,Trish Knopp,1.0,Rope Swing,,,,,,,,,,,
45,,Shawn Carper,1.0,Rope Swing,,,,,,,,,,,
46,,Peter Austin,1.0,Rope Swing,,,,,,,,,,,
47,,Mashashi Oguchi,1.0,Rope Swing,,,,,,,,,,,
48,,Ginnie Phong,1.0,Rope Swing,,,,,,,,,,,
49,,Dylan Wight,1.0,Rope Swing,,,,,,,,,,,
50,,David Moss,1.0,Rope Swing,,,,,,,,,,,
0,86.0,Drew Drechsel,71.5,[7] Complete - Mega1 (ATL),68.32,[11] Complete (ATL) - Speed Pass,217.79,,[9] Complete (safety),129.75,[7] Complete,144.66,[8] Complete,Complete,27.46
1,139.0,Daniel Gil,63.0,[7] Complete - Mega1 (OKC),83.14,[11] Complete (OKC) - Speed Pass,234.23,,[9] Complete,109.46,[7] Complete,114.43,[8] Complete,Rope Climb,
2,83.0,Tyler Gillett,51.5,[7] Complete (ATL),67.68,[11] Complete (ATL),347.79,,[9] Complete,122.45,[7] Complete,143.68,[6] Cane Lane,,
3,82.0,Kevin Carbone,51.0,[7] Complete - Mega1 (ATL),141.44,[11] Complete (ATL),290.15,,[9] Complete,131.14,[7] Complete,148.44,[6] Cane Lane,,
4,290.0,Ethan Swanson,50.0,[7] Complete (CIN),79.51,[11] Complete (CIN),223.36,,[9] Complete,108.73,[7] Complete,125.4,[4] Ultimate Cliffhanger,,
5,134.0,Karsten Williams,50.0,[7] Complete Mega2 (OKC),133.82,[11] Complete (OKC),269.17,,[9] Complete,139.92,[7] Complete,143.62,[5] Pipe Dream,,
6,70.0,Ryan Stratis,47.0,[7] Complete Mega1 (ATL),201.23,[11] Complete (ATL),522.98,,[9] Complete,140.34,[7] Complete,163.69,[2] Iron Summit,,
7,140.0,Mathis Owhadi,46.5,[6] Warped Wall - Mega (OKC),Qualified,[11] Complete (OKC),268.83,,[9] Complete,98.22,[7] Complete (safety),168.47,[4] Ultimate Cliffhanger,,
8,288.0,Michael Torres,46.0,[6] Warped Wall - Mega (CIN),Qualified,[11] Complete (CIN),241.2,,[9] Complete,132.32,[7] Complete,168.14,[4] Ultimate Cliffhanger,,
9,31.0,Hunter Guerard,45.5,[7] Complete (LA),94.03,[ ] Speed Pass (LA) - Leaps of Faith,Pass,,[9] Complete,132.7,[7] Complete,151.06,[4] Ultimate Cliffhanger,,
10,276.0,Chris Digangi,45.0,[5] Slingshot (CIN),Qualified,[11] Complete (CIN),353.6,,[9] Complete,141.9,[7] Complete,151.64,[4] Ultimate Cliffhanger,,
11,236.0,Lucas Reale,43.0,[7] Complete (BAL),132.85,[8] Angry Birds (BAL),Qualified,,[9] Complete,121.03,[7] Complete,156.27,[5] Pipe Dream,,
12,287.0,Tyler Smith,42.0,[6] Warped Wall - Mega (CIN),Qualified,[9] Spinball Wizard (CIN),Qualified,,[9] Complete,113.19,[7] Complete,117.33,[6] Pipe Dream,,
13,188.0,Karson Voiles,42.0,[6] Warped Wall - Mega (SEA),Qualified,[9] North West Passage (SEA),Qualified,,[9] Complete,144.41,[7] Complete (safety),170.28,[6] Cane Lane,,
14,89.0,Casey Suchocki,42.0,[7] Complete (ATL),164.56,[8] Up for Grabs (ATL),Qualified,,[9] Complete,145.66,[7] Complete,155.97,[4] Ultimate Cliffhanger,,
15,63.0,RJ Roman,42.0,[7] Complete (ATL),76.9,[10] Spider Trap (ATL),Qualified,,[9] Complete,142.05,[7] Complete,168.19,[2] Iron Summit,,
16,224.0,Joe Moravsky,41.0,[6] Warped Wall - Mega (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,[9] Complete,130.19,[7] Complete,131.93,[6] Cane Lane,,
17,30.0,Adam Rayl,41.0,[5] Spin Hopper (LA),Qualified,[9] Leaps of Faith (LA),Qualified,,[9] Complete,112.24,[7] Complete,149.2,[6] Cane Lane,,
18,7.0,Seth Rogers,41.0,[5] Spin Hopper (LA),Qualified,[9] Leaps of Faith (LA),Qualified,,[9] Complete,142.6,[7] Complete,164.73,[6] Cane Lane,,
19,125.0,Josh Salinas,37.0,[6] Warped Wall - Mega (OKC),Qualified,[9] Snap Back (OKC),Qualified,,[9] Complete,117.95,[7] Complete,116.2,[1] Grip and Tip,,
20,14.0,Flip Rodriguez,36.5,[6] Warped Wall - Mega (LA),Qualified,[11] Complete (LA),253.48,,[9] Complete (safety),136.37,[6] Water Walls,,,,
21,197.0,Nate Burkhalter,36.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,[9] Complete,138.99,[7] Complete,178.04,[2] Iron Summit,,
22,272.0,Dan Polizzi,32.0,[5] Slingshot (CIN),Qualified,[11] Complete (CIN),263.87,,[9] Coomplete,142.15,[3] Snap Back,,,,
23,238.0,Dave Cavanagh,30.5,[7] Complete (BAL),122.27,[ ] Angry Birds (BAL) - Speed Pass,Qualified,,[9] Complete,134.57,[ ] Extension Ladder (Safety),,,,
24,191.0,Lorin Ball,30.0,[7] Complete (SEA),159.59,[8] Floating Monkey Bars (SEA),Qualified,,[9] Complete,145.27,[4] Swing Surfer,,,,
25,147.0,Alex Blick,30.0,[7] Complete (OKC),136.89,[8] Crazy Clocks (OKC),Qualified,,[9] Complete,138.42,[4] Swing Surfer,,,,
26,277.0,Jesse Labreck,29.0,[7] Complete (CIN),169.18,[11] Complete (CIN),389.29,,[8] Twist and Fly,,,,,,
27,289.0,Grant McCartney,28.0,[7] Complete - Mega2 (CIN),,[8] Slam Dunk (CIN),Qualified,,[9] Complete,143.44,[2] Extension Ladder,,,,
28,129.0,Ben Wales,28.0,[7] Complete (OKC),149.07,[9] Snap Back (OKC),Qualified,,[9] Complete,139.78,[1] Giant Walk the Plank,,,,
29,112.0,David Wright,26.0,[7] Complete (OKC),146.98,[11] Complete (OKC),317.38,,[5] Tire Run,,,,,,
30,37.0,Brian Kretsch,24.0,[7] Complete (LA),257.67,[11] Complete (LA),,,[3] Spin your Wheels,,,,,,
31,270.0,Michelle Warnky,23.0,[7] Complete (CIN),234.67,[11] Complete (CIN),423.26,,[2] Spin your Wheels,,,,,,
32,126.0,Jody Avila,23.0,[6] Warped Wall - Mega (OKC),Qualified,[11] Complete (OKC),311.2,,[5] Tire Run,,,,,,
33,88.0,Brett Sims,23.0,[7] Complete (ATL),153.79,[11] Complete (ATL),430.4,,[2] Spin your Wheels,,,,,,
34,44.0,Kevin Bull,23.0,[7] Complete (LA),97.26,[9] Leaps of Faith (LA),Qualified,,[8] Twist and Fly,,,,,,
35,34.0,Danell Leyva,23.0,[7] Complete (LA),143.69,[9] Leaps of Faith (LA),Qualified,,[8] Twist and Fly,,,,,,
36,15.0,David Campbell,23.0,[7] Complete (LA),95.99,[9] Leaps of Faith (LA),Qualified,,[8] Twist and Fly,,,,,,
37,275.0,Dustin Rocho,22.0,[7] Complete (CIN),155.52,[8] Slam Dunk (CIN),Qualified,,[8] Twist and Fly,,,,,,
38,237.0,Anthony DeFranco,22.0,[7] Complete (BAL),127.38,[8] Angry Birds (BAL),Qualified,,[8] Twist and Fly,,,,,,
39,56.0,Caleb Bergstrom,22.0,[7] Complete Mega2 (ATL),120.84,[8] Up for Grabs (ATL),Qualified,,[8] Diving Boards,,,,,,
40,177.0,Sean Bryan,21.0,[7] Complete (SEA),74.37,[ ] Floating Monkey Bars (SEA) - Speed Pass,Pass,,[4] Jumping Spider,injured,,,,,
41,71.0,Travis Rosen,21.0,[7] Complete (ATL),141.23,[8] Up for Grabs (ATL),Qualified,,[7] Diving Boards,,,,,,
42,271.0,Brandon Mears,20.0,[5] Slingshot (CIN),Qualified,[11] Complete (CIN),283.5,,[3] Double Dipper,,,,,,
43,219.0,Connor Galvin,19.0,[7] Complete (BAL),127.02,[8] Angry Birds (BAL),Qualified,,[5] Tire Run,,,,,,
44,167.0,Nick Hanson,18.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,[8] Twist and Fly,,,,,,
45,128.0,Jeff Harris,18.0,[7] Complete (OKC),171.79,[9] Snap Back (OKC),Qualified,,[3] Double Dipper,,,,,,
46,25.0,Brian Burk,18.0,[7] Complete (LA),238.38,[9] Leaps of Faith (LA),Qualified,,[3] Double Dipper,,,,,,
47,282.0,Sem Garay,17.0,[7] Complete (CIN),198.34,[8] Slam Dunk (CIN),Qualified,,[3] Double Dipper,,,,,,
48,239.0,Najee Richardson,17.0,[6] Warped Wall - Mega (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,[5] Tire Run,,,,,,
49,94.0,Jody Freeman,17.0,[7] Complete (ATL),132.99,[10] Spider Trap (ATL),Qualified,,,,,,,,
50,87.0,Kenneth Niemitalo,17.0,[7] Complete (ATL),148.57,[10] Spider Trap (ATL),Qualified,,,,,,,,
51,227.0,Garrett Lam,16.0,[7] Complete (BAL),249.09,[8] Angry Birds (BAL),Qualified,,[2] Spin your Wheels,,,,,,
52,133.0,Nick Fordney,16.0,[7] Complete (OKC),116.95,[9] Snap Back (OKC),Qualified,,,,,,,,
53,122.0,Barclay Stockett,16.0,[5] Coconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),(W) Qualified,,[6] Warped Wall,,,,,,
54,38.0,Scott Willson,16.0,[7] Complete - Mega1 (LA),161.25,[9] Leaps of Faith (LA),Qualified,,,,,,,,
55,299.0,Phillip Scott,15.0,[5] Slingshot (CIN),Qualified,[9] Spinball Wizard (CIN),Qualified,,[4] Jumping Spider,,,,,,
56,232.0,Allyssa Beird,15.0,[5] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),(W) Qualified,,[5] Tire Run,,,,,,
57,231.0,Jamie Rahn,15.0,[7] Complete (BAL),188.56,[8] Angry Birds (BAL),,,,,,,,,
58,226.0,Michael Silenzi,15.0,[7] Complete (BAL),247.3,[8] Angry Birds (BAL),Qualified,,,,,,,,
59,184.0,Scott Behrends,15.0,[7] Complete (SEA),169.06,[8] Floating Monkey Bars (SEA),Qualified,,,,,,,,
60,163.0,Sandy Zimmerman,15.0,[7] Complete (SEA),224.18,[8] Floating Monkey Bars (SEA),,,,,,,,,
61,148.0,Kendall Ortez,15.0,[7] Complete (OKC),185.1,[8] Crazy Clocks (OKC),Qualified,,,,,,,,
62,142.0,Tyler Humphrey,15.0,[7] Complete (OKC),301.84,[8] Crazy Clocks (OKC),,,,,,,,,
63,141.0,Abel Gonzalez,15.0,[7] Complete (OKC),231.64,[8] Crazy Clocks (OKC),,,,,,,,,
64,123.0,Brent Steffensen,15.0,[7] Complete (OKC),137.67,[8] Crazy Clocks (OKC),,,,,,,,,
65,74.0,Josiah Singleton,15.0,[7] Complete (ATL),175.36,[8] Up for Grabs (ATL),,,,,,,,,
66,69.0,"Andrew ""Roo"" Yori",15.0,[7] Complete (ATL),207.91,[8] Up for Grabs (ATL),,,,,,,,,
67,36.0,Davyon Hancox,15.0,[7] Complete (LA),148.93,[8] The Hinge (LA),,,,,,,,,
68,33.0,Jonah Bonner,15.0,[7] Complete (LA),274.93,[8] The Hinge (LA),,,,,,,,,
69,296.0,Reese Pankratz,14.0,[7] Complete (CIN),124.37,[7] Salmon Ladder (CIN),,,,,,,,,
70,220.0,Lucio Battista,14.0,[5] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,[4] Jumping Spider,,,,,,
71,212.0,Brendon Stenta,14.0,[7] Complete (BAL),225.18,[7] Salmon Ladder (BAL),,,,,,,,,
72,108.0,Taylor Amann,14.0,[5] Cooconut Climb (OKC),(W) Qualified,[8] Crazy Clocks (OKC),(W) Qualified,,[4] Jumping Spider,,,,,,
73,3.0,Ben Udy,14.0,[5] Spin Hopper (LA),Qualified,[9] Leaps of Faith (LA),Qualified,,[3] Double Dipper,,,,,,
74,242.0,Julius Ferguson,13.0,[4] Hazard Cones (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,[4] Jumping Spider,,,,,,
75,183.0,Mady Howard,13.0,[5] Lightning Bolts (SEA),(W) Qualified,[8] Floating Monkey Bars (SEA),Qualified,,[3] Double Dipper,,,,,,
76,179.0,Dan Yager,13.0,[6] Warped Wall - Mega (SEA),,[9] North West Passage (SEA),Qualified,,,,,,,,
77,132.0,Brian Burkhardt,13.0,[6] Warped Wall - Mega (OKC),Qualified,[9] Snap Back (OKC),Qualified,,,,,,,,
78,47.0,Hunter Swan,13.0,[6] Warped Wall - Mega (LA),Qualified,[9] Leaps of Faith (LA),Qualified,,,,,,,,
79,32.0,Verdale Benson,13.0,[4] Diamond Dash (LA),Qualified,[9] Leaps of Faith (LA),Qualified,,[3] Double Dipper,,,,,,
80,20.0,Tiana Webberley,13.0,[2] Walk the Plank (LA),(W) Qualified,[8] The Hinge (LA),(W) Qualified,,[6] Warped Wall,,,,,,
81,182.0,Leif Sundberg,12.5,[7] Complete (SEA),58.75,[5] Lightning Bolts (SEA),,,,,,,,,
82,235.0,Chris Wilczewski,12.0,[6] Warped Wall - Mega (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,,,,,,,
83,214.0,Anthony Eardley,12.0,[6] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),,,,,,,,,
84,198.0,Matt Dolce,12.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,[2] Spin your Wheels,,,,,,
85,195.0,Lance Pekus,12.0,[7] Complete - Mega3 (SEA),177.74,[5] Lightning Bolts (SEA),,,,,,,,,
86,192.0,Ben martin,12.0,[7] Complete (SEA),179.6,[5] Lightning Bolts (SEA),,,,,,,,,
87,186.0,Marquez Green,12.0,[7] Complete (SEA),183.13,[5] Lightning Bolts (SEA),,,,,,,,,
88,180.0,Alex Hatch,12.0,[7] Complete (SEA),135.07,[5] Lightning Bolts (SEA),,,,,,,,,
89,170.0,Jake Murray,12.0,[7] Complete (SEA),85.37,[5] Lightning Bolts (SEA),,,,,,,,,
90,120.0,Matthew Day,12.0,[7] Complete (OKC),110.12,[5] Coconut Climb (OKC),,,,,,,,,
91,99.0,Caleb Auer,12.0,[5] Ferris Wheel (ATL),Qualified,[9] Fallout (ATL),Qualified,,,,,,,,
92,79.0,Chad Hohn,12.0,[7] Complete (ATL),213.36,[5] Ferris Wheels (ATL),,,,,,,,,
93,26.0,Corey McCoy,12.0,[6] Warped Wall (LA),Qualified,[8] The Hinge (LA),,,,,,,,,
94,8.0,David Alvarez,12.0,[7] Complete (LA),179.71,[5] Spin Hopper (LA),,,,,,,,,
95,273.0,Jeri D'Aurelio,11.0,[5] Slingshot (CIN),Qualified,[8] Slam Dunk (CIN),,,,,,,,,
96,255.0,Mike Bernardo,11.0,[7] Complete (CIN),,[4] Wingnuts (CIN),,,,,,,,,
97,249.0,Ryan Rattazzi,11.0,[5] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),,,,,,,,,
98,246.0,Branden McWilliams,11.0,[5] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,,,,,,,
99,234.0,Joe Capobianco,11.0,[5] Crank it Up (BAL),Qualified,[8] Angry Birds (BAL),Qualified,,,,,,,,
100,207.0,Alex Goodwin,11.0,[6] Crank it Up (BAL),Qualified,[7] Salmon Ladder (BAL),,,,,,,,,
101,203.0,Zack Scholes,11.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,,,,,,,
102,200.0,David Moonen,11.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,,,,,,,
103,199.0,Sean Darling-Hammond,11.0,[5] Lightning Bolts (SEA),Qualified,[8] Floating Monkey Bars (SEA),Qualified,,,,,,,,
104,151.0,Damir Okanovic,11.0,[5] Coconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),Qualified,,,,,,,,
105,149.0,Chris Talon Green,11.0,[7] Complete (OKC),219.13,[4] Diving Boards (OKC),,,,,,,,,
106,144.0,Jonathan Bange,11.0,[5] Coconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),,,,,,,,,
107,143.0,Elliot Jolivette,11.0,[5] Coconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),,,,,,,,,
108,135.0,Josh Norton,11.0,[5] Cooconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),,,,,,,,,
109,119.0,Maggi Thorne,11.0,[5] Coconut Climb (OKC),Qualified,[8] Crazy Clocks (OKC),,,,,,,,,
110,97.0,Travis Rust,11.0,[5] Ferris Wheel (ATL),Qualified,[8] Up for Grabs (ATL),,,,,,,,,
111,92.0,Ronald Washington,11.0,[5] Ferris Wheel (ATL),Qualified,[8] Up for Grabs (ATL),Qualified,,,,,,,,
112,55.0,Devin Harrelson,11.0,[5] Ferris Wheel (ATL),Qualified,[8] Up for Grabs (ATL),,,,,,,,,
113,45.0,Westley Silvestri,11.0,[5] Spin Hopper (LA),Qualified,[8] The Hinge (LA),,,,,,,,,
114,35.0,Kyle Soderman,11.0,[6] Warped Wall - Mega (LA),Qualified,[7] Salmon Ladder (LA),,,,,,,,,
115,266.0,Jackson Twait,10.0,[7] Complete (CIN),106.19,[3] Spinning Bridge (CIN),,,,,,,,,
116,241.0,Logan Kreglow,10.0,[5] Crank it Up (BAL),Qualified,[7] Salmon Ladder (BAL),,,,,,,,,
117,187.0,Jessie Graff,10.0,[7] Complete (SEA),155.38,,,,[3] Double Dipper,,,,,,
118,146.0,Chris Cambre,10.0,[5] Coconut Climb (OKC),Qualified,[7] Salmon Ladder (OKC),,,,,,,,,
119,131.0,Jonathan Horton,10.0,[5] Cooconut Climb (OKC),Qualified,[7] Salmon Lader (OKC),,,,,,,,,
120,1.0,Kevin Fisch,10.0,[4] Diamond Dash (LA),Qualified,[8] The Hinge (LA),,,,,,,,,
121,210.0,Kevin Liang,9.0,[6] Crank it Up (BAL),Qualified,[5] Crank it Up (BAL),,,,,,,,,
122,189.0,Bart Copeland,9.0,[6] Warped Wall - Mega (SEA),Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
123,100.0,Karen Wiltin,9.0,[4] Coconut Climb (OKC),(W) Qualified,[7] Salmon Ladder (OKC),,,,,,,,,
124,58.0,Caitlyn Bergstrom,9.0,[4] Bouncing Spider (ATL),(W) Qualified,[5] Ferris Wheel (ATL),,,[3] Double Dipper,,,,,,
125,51.0,Glenn Davis,9.0,[5] Ferris Wheel (ATL),Qualified,[6] Warped Wall (ATL),,,,,,,,,
126,298.0,Christopher Gabayan,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
127,297.0,Jesse Wildman,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
128,294.0,Phillip Hucke,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
129,292.0,David Womelsdorf,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
130,291.0,Trevor West,8.0,[7] Complete (CIN),197.49,,,,,,,,,,
131,286.0,Cameron Baumgartner,8.0,[7] Complete (CIN),115.38,,,,,,,,,,
132,274.0,Jonathan Cooley,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
133,254.0,Mike Wright,8.0,[5] Slingshot (CIN),Qualified,[5] Slingshot (CIN),,,,,,,,,
134,240.0,Eli Bell,8.0,[5] Crank it Up (BAL),Qualified,[5] Crank it Up (BAL),,,,,,,,,
135,233.0,Justin Andelin,8.0,[5] Crank it Up (BAL),Qualified,[5] Crank it Up (BAL),,,,,,,,,
136,216.0,Abby Clark,8.0,[5] Hazard Cones (BAL),(W) Qualified,[5] Crank it Up (BAL),,,,,,,,,
137,211.0,Angela Gargano,8.0,[5] Hazard Cones (BAL),(W) Qualified,[5] Crank it Up (BAL),,,,,,,,,
138,206.0,Daniel Eiskant,8.0,[5] Hazard Cones (BAL),Qualified,[5] Crank it Up (BAL),,,,,,,,,
139,205.0,Glenn Albright,8.0,[5] Lightning Bolts (SEA),Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
140,204.0,Gavin Maxwell,8.0,[5] Lightning Bolts (SEA),Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
141,201.0,Rainer Jundt,8.0,[5] Lightning Bolts (SEA),Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
142,196.0,Justin Gielski,8.0,[7] Complete (SEA),198.51,,,,,,,,,,
143,174.0,Meagan Martin,8.0,[5] Lightning Bolts (SEA),(W) Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
144,160.0,Jackson Meyer,8.0,[5] Lightning Bolts (SEA),Qualified,[5] Lightning Bolts (SEA),,,,,,,,,
145,150.0,Rick Hinnant,8.0,[5] Coconut Climb (OKC),Qualified,[5] Coconut Climb (OKC),,,,,,,,,
146,121.0,Madelynn McNeal,8.0,[5] Coconut Climb (OKC),Qualified,[5] Coconut Climb (OKC),,,,,,,,,
147,95.0,Jordan Hatton,8.0,[7] Complete (ATL),157.05,,,,,,,,,,
148,91.0,Rochambeau Dolcine,8.0,[7] Complete (ATL),230.88,,,,,,,,,,
149,90.0,Chris Howard,8.0,[7] Complete (ATL),197.78,,,,,,,,,,
150,29.0,Arnold Hernandez,8.0,[7] Complete (LA),224.54,,,,,,,,,,
151,18.0,Anna Shumaker,8.0,[2] Walk the Plank (LA),(W) Qualified,[6] Warped Wall (LA),(W) Qualified,,[3] Double Dipper,,,,,,
152,301.0,Eddie Russell,7.0,[5] Slingshot (CIN),Qualified,[4] Wingnuts (CIN),,,,,,,,,
153,264.0,Cameron Nave,7.0,[5] Slingshot (CIN),Qualified,[4] Wingnuts (CIN),,,,,,,,,
154,213.0,Karter Ohlson,7.0,[4] Dangerous Curves (BAL),(W) Qualified,[5] Crank it Up (BAL),(W) Qualified,,[ ] Spin your Wheels,,,,,,
155,193.0,Christi Marie,7.0,[5] Lightning Bolts (SEA),(W) Qualified,[4] Broken Bridge (SEA),,,,,,,,,
156,96.0,Jon Dilullo,7.0,[6] Warped Wall (ATL),Qualified,[3] Block Run (ATL),,,,,,,,,
157,73.0,Neil Craver,7.0,[6] Warped Wall - Mega (ATL),Qualified,[3] Block Run (ATL),,,,,,,,,
158,64.0,Eddy Stewart,7.0,[6] Warped Wall (ATL),Qualified,[3] Block Run (ATL),,,,,,,,,
159,293.0,Derrick Pavoni,6.0,[5] Slingshot (CIN),Qualified,[3] Spinning Bridge (CIN),,,,,,,,,
160,247.0,Tristan Poffenberg,6.0,[5] Crank it Up (BAL),Qualified,[3] Dangerous Curves (BAL),,,,,,,,,
161,77.0,Jessica Clayton,6.0,[6] Warped Wall (ATL),Qualified,,,,[2] Spin your Wheels,,,,,,
162,67.0,Alyssa Varsalona,6.0,[5] Ferris Wheel (ATL),(W) Qualified,[3] Block Run (ATL),,,,,,,,,
163,53.0,Grace Sims,6.0,[4] Bouncing Spider (ATL),(W) Qualified,[4] Bouncing Spider (ATL),,,,,,,,,
164,46.0,Anthony Trucks,6.0,[3] Spring Forward (LA),Qualified,[5] Spin Hopper (LA),,,,,,,,,
165,267.0,Jesse Maurer,5.0,[6] Warped Wall - Mega (CIN),Qualified,,,,,,,,,,
166,258.0,Amanda O'Dell,5.0,[5] Slingshot (CIN),(W) Qualified,[2] Ring Swing (CIN),,,,,,,,,
167,253.0,Jamie Ross,5.0,[3] Spinning Bridge (CIN),(W) Qualified,[4] Wingnuts (CIN),,,,,,,,,
